0,a,2024-04-15 08:00:00,2024-04-15 17:00:00,1,6
1,b,2024-04-15 09:00:00,2024-04-15 14:00:00,2,2
2,c,2024-04-15 08:00:00,2024-04-15 17:00:00,3,4
3,d,2024-04-15 08:00:00,2024-04-15 14:00:00,4,3
4,e,2024-04-15 08:00:00,2024-04-15 17:00:00,7,1
5,f,2024-04-16 08:00:00,2024-04-16 17:00:00,7,2
6,g,2024-04-16 08:00:00,2024-04-16 17:00:00,4,3
7,h,2024-04-16 08:00:00,2024-04-16 17:00:00,5,1
8,i,2024-04-16 08:00:00,2024-04-16 17:00:00,3,2
9,j,2024-04-16 08:00:00,2024-04-16 17:00:00,8,7
10,j,2024-04-17 08:00:00,2024-04-17 17:00:00,2,3
11,j,2024-04-17 08:00:00,2024-04-17 17:00:00,4,2
12,j,2024-04-17 08:00:00,2024-04-17 17:00:00,1,6
13,j,2024-04-18 08:00:00,2024-04-18 17:00:00,9,2
14,j,2024-04-18 08:00:00,2024-04-18 17:00:00,1,4
15,j,2024-04-18 08:00:00,2024-04-18 17:00:00,5,4
